season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-1.3831537655481707,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.5279845828517205,0.7500161562781135,-0.1421162096727946,0.8936470269319353,2
1.3475037897757305,0.9964714943521246,1.0021671896610025,0.6383594870370997,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.21722760205674055,0.22263787475192662,-1.228463232535167,0.7715360645589027,446
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,-0.8055785505238078,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.2329716416531673,-1.1842843834449968,1.5650005405395058,-0.45203216915209166,2
1.3475037897757305,0.9964714943521246,1.0021671896610025,-0.8055785505238078,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,0.010056281526753526,0.04626494011610622,-0.19384702028528855,1.1386884883382231,39
0.44289678118780695,0.9964714943521246,0.7106402793516672,0.060784272012736666,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,0.9423272239116945,0.9258089167868424,1.047692434414566,2.1172152606429298,88
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-0.08360953174335409,-0.1695660423142885,0.9926546057582218,0.6838184501893756,2.4586347286523234,0.11364194179174704,0.13445140743401643,1.3063464874770359,-0.20699070774580408,87
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,0.4939656832810089,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.010056281526753526,0.04626494011610622,-1.8492329598850943,0.7715360645589027,537
0.44289678118780695,-1.0035410000866802,0.12758645873299646,0.060784272012736666,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.667426845766648,1.8923790125213065,-0.19384702028528855,-1.5526699038298313,149
0.44289678118780695,-1.0035410000866802,0.4191133690423318,-1.0943661580359894,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.21722760205674055,0.22263787475192662,-0.34903945212276993,-0.20699070774580408,5
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-0.22800333549944482,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,-1.5388480962101307,0.282272678406549,55
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.2051780757688274,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-1.8544856032431278,-2.0632481859886416,-1.0215399900851914,0.5264946031526148,91
0.44289678118780695,-1.0035410000866802,0.12758645873299646,0.4939656832810089,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.874598166296635,1.9805654798392167,-0.6594243157977339,0.03723121700026167,146
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-0.5167909430116263,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-0.9222146608581872,-1.0084916229362677,1.5650005405395058,-0.20699070774580408,54
-0.46171022740011675,0.9964714943521246,-1.038521182504345,1.649116113329735,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.32081326232173407,0.31024416794274534,1.047692434414566,-0.8183650562711904,151
0.44289678118780695,-1.0035410000866802,0.4191133690423318,0.2051780757688274,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.563841185501655,1.3650007309951189,-1.1250016113101795,0.03723121700026167,176
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-1.0943661580359894,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,0.010056281526753526,0.04626494011610622,1.3063464874770359,2.483548147762028,2
0.44289678118780695,-1.0035410000866802,0.4191133690423318,1.0715408983053718,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,1.149498544441681,1.18920797048639,0.3751918964521447,0.5264946031526148,282
-1.3663172359880404,0.9964714943521246,1.5852210102796733,-0.5167909430116263,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.8544856032431278,-1.7992689581620025,0.3234610858396507,-0.6962540938981575,48
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,1.2159347020614626,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.631570243116714,0.7500161562781135,0.3234610858396507,-0.45203216915209166,218
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,1.0715408983053718,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-1.0258003211231808,-1.0960979161270865,-1.5388480962101307,0.282272678406549,145
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,-1.6719413730603523,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.32081326232173407,0.31024416794274534,-0.34903945212276993,-0.45203216915209166,148
1.3475037897757305,0.9964714943521246,1.0021671896610025,-0.08360953174335409,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,0.42439892258672696,0.39843063526065553,1.6167313511519992,-0.45203216915209166,99
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,-0.9499723542798986,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.010056281526753526,0.04626494011610622,0.9959616238020719,0.5264946031526148,1
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,0.2051780757688274,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.09352937873823998,-0.04134135307471252,-1.5388480962101307,1.1386884883382231,177
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-1.2387599617920801,5.897407206960181,0.9926546057582218,-1.4623764534622634,-0.6666830847286082,-0.5078720197982134,-0.39292687409217036,0.6855767601271086,-1.5526699038298313,3
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,1.649116113329735,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.631570243116714,0.8376224494689322,-1.435386474985143,0.282272678406549,112
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-0.8055785505238078,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,-0.24557783089778254,0.7715360645589027,46
0.44289678118780695,0.9964714943521246,0.12758645873299646,-1.5275475693042615,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.7500161562781135,1.047692434414566,-0.45203216915209166,21
1.3475037897757305,0.9964714943521246,1.293694099970338,-1.3831537655481707,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.9222146608581872,-0.7445123951096286,0.9442308131895785,-1.5526699038298313,44
1.3475037897757305,-1.0035410000866802,1.293694099970338,-0.08360953174335409,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.7150433403282005,-0.5687196346008994,-1.1767324219226731,-1.5526699038298313,233
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-1.0943661580359894,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.5078720197982134,-0.39292687409217036,-2.4700026872350214,1.1386884883382231,3
1.3475037897757305,0.9964714943521246,1.293694099970338,1.3603285058175534,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,-1.0258003211231808,-1.0960979161270865,-0.34903945212276993,0.5264946031526148,151
0.44289678118780695,0.9964714943521246,0.7106402793516672,-0.6611847467677171,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.42439892258672696,0.39843063526065553,0.7890383813520966,0.5264946031526148,77
1.3475037897757305,0.9964714943521246,0.7106402793516672,0.2051780757688274,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.631570243116714,0.8376224494689322,-1.1250016113101795,0.5264946031526148,594
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,-1.6719413730603523,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-0.9222146608581872,-1.0960979161270865,-1.9009637704975884,1.872173799236642,10
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,0.060784272012736666,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.7150433403282005,-0.9203051556183576,-1.5905789068226246,2.2393262230159627,152
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-1.2387599617920801,5.897407206960181,-0.9972347044582679,-1.4623764534622634,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,1.3063464874770359,-1.5526699038298313,11
1.3475037897757305,0.9964714943521246,1.0021671896610025,-1.6719413730603523,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-0.1971150390032332,-0.1295278203926227,1.3063464874770359,-0.8183650562711904,33
0.44289678118780695,-1.0035410000866802,0.4191133690423318,-0.08360953174335409,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.4602555252366616,1.540793491503848,-0.038654588447806615,0.282272678406549,349
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-0.5167909430116263,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,0.7351559033817076,0.5742233957693845,1.3580772980895297,-0.6962540938981575,583
0.44289678118780695,0.9964714943521246,0.12758645873299646,1.649116113329735,-0.1695660423142885,0.4951822782040994,0.6838184501893756,2.4586347286523234,0.838741563646701,0.6618296889602032,1.3580772980895297,0.282272678406549,65
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,1.0715408983053718,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.8376224494689322,0.3234610858396507,-0.8183650562711904,448
0.44289678118780695,0.9964714943521246,-0.16394045157633888,-1.2387599617920801,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.21722760205674055,0.22263787475192662,-0.9180783688602034,0.7715360645589027,9
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.060784272012736666,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,0.5279845828517205,0.7500161562781135,0.06480703277718135,-0.8183650562711904,558
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-1.5275475693042615,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.5078720197982134,-0.39292687409217036,-0.34903945212276993,1.3829104130842889,11
0.44289678118780695,0.9964714943521246,0.12758645873299646,0.6383594870370997,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,1.7710125060316415,1.540793491503848,-1.383655664372649,0.7715360645589027,365
0.44289678118780695,0.9964714943521246,0.4191133690423318,-0.3723971392555356,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,1.0459128841766874,1.1016016772955712,0.5821151389021206,-0.45203216915209166,327
1.3475037897757305,0.9964714943521246,0.7106402793516672,-0.3723971392555356,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.11364194179174704,0.13445140743401643,0.01307622216468737,-0.6962540938981575,285
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,0.9271470945492811,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.9423272239116945,0.9258089167868424,0.11653784338967534,2.1172152606429298,528
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,0.6383594870370997,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,-1.5388480962101307,0.8936470269319353,307
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-1.6719413730603523,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,1.4602555252366616,1.3650007309951189,-0.5559626945727458,-0.20699070774580408,45
1.3475037897757305,-1.0035410000866802,1.5852210102796733,0.7827532907931904,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-0.5078720197982134,-0.39292687409217036,-0.038654588447806615,-0.20699070774580408,431
-0.46171022740011675,0.9964714943521246,-1.038521182504345,-0.6611847467677171,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,0.47865351767713266,0.03723121700026167,370
1.3475037897757305,0.9964714943521246,1.293694099970338,-0.6611847467677171,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-1.0258003211231808,-1.0960979161270865,-0.7111551264102278,0.5264946031526148,461
1.3475037897757305,-1.0035410000866802,1.293694099970338,-0.08360953174335409,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,0.2199994646146633,-0.20699070774580408,152
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-0.5167909430116263,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.838741563646701,0.7500161562781135,0.7890383813520966,-0.8183650562711904,131
0.44289678118780695,0.9964714943521246,0.12758645873299646,0.4939656832810089,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,2.4586347286523234,0.5279845828517205,0.39843063526065553,1.3063464874770359,0.5264946031526148,380
1.3475037897757305,0.9964714943521246,0.7106402793516672,-0.08360953174335409,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.5279845828517205,0.8376224494689322,-1.0215399900851914,0.282272678406549,591
0.44289678118780695,-1.0035410000866802,0.12758645873299646,1.3603285058175534,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,1.4602555252366616,1.540793491503848,-0.19384702028528855,0.8936470269319353,164
1.3475037897757305,-1.0035410000866802,1.293694099970338,0.060784272012736666,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,-0.4525010733477579,-1.5526699038298313,346
1.3475037897757305,-1.0035410000866802,1.293694099970338,0.4939656832810089,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.010056281526753526,0.04626494011610622,-0.9180783688602034,-0.45203216915209166,186
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-0.3723971392555356,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.2530842047066744,1.2773944378043003,0.3751918964521447,-0.8183650562711904,209
1.3475037897757305,-1.0035410000866802,1.5852210102796733,1.649116113329735,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.2329716416531673,-1.0084916229362677,0.3751918964521447,-1.5526699038298313,59
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.4939656832810089,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.013415209977661,-0.0903853990603006,-0.8183650562711904,245
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,1.0715408983053718,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,1.667426845766648,1.3650007309951189,-1.7975021492726002,0.7715360645589027,375
1.3475037897757305,-1.0035410000866802,1.293694099970338,-0.22800333549944482,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.9222146608581872,-1.0084916229362677,-0.9180783688602034,0.5264946031526148,200
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,1.649116113329735,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,-1.5437286224481477,-1.6234761976532732,-0.19384702028528855,0.03723121700026167,23
